user_id,event_date,sessions
683,2024-05-05,1
683,2024-05-06,3
683,2024-05-07,1
683,2024-05-08,2
683,2024-05-09,6
683,2024-05-10,4
683,2024-05-11,2
683,2024-05-12,1
683,2024-05-13,3
683,2024-05-14,1
683,2024-05-15,3
683,2024-05-16,1
683,2024-05-17,2
683,2024-05-18,3
683,2024-05-19,3
683,2024-05-20,2
683,2024-05-21,6
683,2024-05-22,2
683,2024-05-24,6
683,2024-05-25,3
683,2024-05-26,6
683,2024-05-27,3
683,2024-05-28,6
683,2024-05-29,5
683,2024-05-30,1
683,2024-05-31,2
683,2024-06-01,4
683,2024-06-02,3
683,2024-06-03,1
683,2024-06-04,4
683,2024-06-05,3
683,2024-06-06,4
683,2024-06-07,3
683,2024-06-08,2
683,2024-06-09,3
683,2024-06-10,2
683,2024-06-12,3
683,2024-06-13,4
683,2024-06-14,4
683,2024-06-15,2
683,2024-06-16,3
683,2024-06-17,5
683,2024-06-18,3
683,2024-06-19,2
683,2024-06-20,2
683,2024-06-21,3
683,2024-06-22,1
683,2024-06-23,5
683,2024-06-24,1
683,2024-06-25,2
683,2024-06-26,2
683,2024-06-28,2
683,2024-06-29,3
683,2024-06-30,3
683,2024-07-01,3
683,2024-07-02,1
683,2024-07-03,2
683,2024-07-04,1
683,2024-07-05,4
683,2024-07-06,1
683,2024-07-08,3
683,2024-07-10,1
683,2024-07-11,3
683,2024-07-12,2
683,2024-07-13,2
683,2024-07-14,1
683,2024-07-15,2
683,2024-07-16,3
683,2024-07-17,1
683,2024-07-18,5
683,2024-07-19,1
683,2024-07-21,2
683,2024-07-22,4
683,2024-07-23,5
683,2024-07-24,2
683,2024-07-25,2
683,2024-07-27,3
683,2024-07-28,2
683,2024-07-29,1
683,2024-07-30,2
683,2024-08-03,2
683,2024-08-04,2
683,2024-08-05,1
683,2024-08-06,4
683,2024-08-07,4
683,2024-08-08,3
683,2024-08-09,2
683,2024-08-10,3
683,2024-08-12,1
683,2024-08-13,2
683,2024-08-14,4
683,2024-08-17,4
683,2024-08-18,3
683,2024-08-20,2
683,2024-08-21,2
683,2024-08-22,1
683,2024-08-23,3
683,2024-08-24,4
683,2024-08-25,3
683,2024-08-26,2
683,2024-08-27,4
683,2024-08-28,3
683,2024-08-29,1
683,2024-08-30,2
683,2024-09-01,1
683,2024-09-02,1
683,2024-09-03,3
683,2024-09-04,3
683,2024-09-05,5
683,2024-09-06,6
683,2024-09-07,1
683,2024-09-10,5
683,2024-09-11,1
683,2024-09-12,2
683,2024-09-13,3
683,2024-09-14,2
683,2024-09-15,2
683,2024-09-17,3
683,2024-09-18,4
683,2024-09-19,3
683,2024-09-20,2
683,2024-09-21,1
683,2024-09-22,1
683,2024-09-23,6
683,2024-09-24,4
683,2024-09-25,1
1136,2024-04-10,1
1136,2024-04-11,1
1136,2024-04-12,5
1136,2024-04-13,1
1136,2024-04-14,3
1136,2024-04-15,1
1136,2024-04-16,2
1136,2024-04-17,3
1136,2024-04-19,2
1136,2024-04-20,3
1136,2024-04-21,2
1136,2024-04-22,4
1136,2024-04-23,1
1136,2024-04-24,2
1136,2024-04-25,2
1136,2024-04-26,1
1136,2024-04-27,2
1136,2024-04-28,2
1136,2024-04-29,1
1136,2024-04-30,5
1136,2024-05-01,2
1136,2024-05-02,4
1136,2024-05-04,2
1136,2024-05-05,5
1136,2024-05-06,2
1136,2024-05-07,2
1136,2024-05-08,1
1136,2024-05-09,1
1136,2024-05-10,4
1136,2024-05-11,2
1136,2024-05-12,2
1136,2024-05-13,2
1136,2024-05-14,3
1136,2024-05-15,3
1136,2024-05-16,1
1136,2024-05-17,1
1136,2024-05-18,1
1136,2024-05-19,1
1136,2024-05-21,2
1136,2024-05-22,3
1136,2024-05-23,2
1136,2024-05-25,2
1136,2024-05-26,1
1136,2024-05-27,2
1136,2024-05-28,1
1136,2024-05-29,1
1136,2024-05-30,1
1136,2024-06-01,1
1136,2024-06-02,1
1136,2024-06-03,1
1136,2024-06-04,2
1136,2024-06-05,1
1136,2024-06-08,1
1136,2024-06-09,2
1136,2024-06-10,1
1136,2024-06-11,3
1136,2024-06-12,2
1136,2024-06-14,1
1136,2024-06-15,1
1136,2024-06-19,2
1136,2024-06-21,1
1136,2024-06-22,1
1136,2024-06-23,2
1136,2024-06-24,2
1136,2024-06-25,1
1136,2024-06-27,1
1136,2024-06-29,1
1136,2024-06-30,1
1136,2024-07-01,1
1136,2024-07-02,3
1136,2024-07-03,1
1136,2024-07-04,1
1136,2024-07-06,1
1136,2024-07-08,2
1136,2024-07-09,1
1136,2024-07-10,1
1136,2024-07-11,1
1136,2024-07-14,3
1136,2024-07-15,2
1136,2024-07-17,2
1136,2024-07-20,1
1136,2024-07-22,1
1136,2024-07-24,1
1136,2024-07-25,2
1136,2024-07-26,1
1136,2024-07-27,2
1136,2024-07-28,2
1136,2024-07-29,1
1136,2024-07-31,2
1136,2024-08-01,1
1136,2024-08-03,1
1136,2024-08-06,1
1136,2024-08-07,1
1136,2024-08-08,1
1136,2024-08-09,2
1136,2024-08-11,1
1136,2024-08-19,1
1136,2024-08-20,1
1136,2024-08-22,1
1136,2024-08-25,1
1136,2024-08-26,1
1136,2024-08-31,1
1136,2024-09-03,1
1136,2024-09-04,1
1136,2024-09-10,1
1136,2024-09-12,2
1136,2024-09-18,1
1136,2024-09-19,1
1136,2024-09-20,1
1136,2024-09-21,1
1136,2024-09-24,2
190,2024-04-11,2
190,2024-04-12,3
190,2024-04-13,4
190,2024-04-14,4
190,2024-04-15,3
190,2024-04-16,3
190,2024-04-17,2
190,2024-04-19,4
190,2024-04-20,2
190,2024-04-22,2
190,2024-04-23,3
190,2024-04-24,3
190,2024-04-25,1
190,2024-04-26,1
190,2024-04-27,4
190,2024-04-28,3
190,2024-04-29,2
190,2024-04-30,2
190,2024-05-02,3
190,2024-05-03,1
190,2024-05-04,1
190,2024-05-05,1
190,2024-05-06,6
190,2024-05-08,2
190,2024-05-09,1
190,2024-05-11,3
190,2024-05-12,1
190,2024-05-13,3
190,2024-05-15,3
190,2024-05-16,1
190,2024-05-18,3
190,2024-05-21,2
190,2024-05-22,2
190,2024-05-24,1
190,2024-05-25,1
190,2024-05-26,1
190,2024-05-27,4
190,2024-05-28,5
190,2024-05-29,1
190,2024-05-31,4
190,2024-06-03,1
190,2024-06-05,4
190,2024-06-06,1
190,2024-06-07,1
190,2024-06-10,2
190,2024-06-11,1
190,2024-06-13,1
190,2024-06-14,2
190,2024-06-15,2
190,2024-06-22,2
190,2024-06-23,1
190,2024-06-24,3
190,2024-06-25,1
190,2024-06-26,1
190,2024-06-27,2
190,2024-06-29,2
190,2024-06-30,1
190,2024-07-02,1
190,2024-07-03,1
190,2024-07-05,1
190,2024-07-06,1
190,2024-07-07,3
190,2024-07-09,1
190,2024-07-10,3
190,2024-07-11,1
190,2024-07-12,1
190,2024-07-22,2
190,2024-07-25,1
190,2024-07-27,1
190,2024-07-29,2
190,2024-07-31,1
190,2024-08-01,1
190,2024-08-03,3
190,2024-08-04,1
190,2024-08-05,1
190,2024-08-06,1
190,2024-08-07,1
190,2024-08-10,1
190,2024-08-11,1
190,2024-08-13,1
190,2024-08-15,1
190,2024-08-17,1
190,2024-08-20,1
190,2024-08-24,1
190,2024-08-25,1
190,2024-08-27,1
190,2024-08-28,1
190,2024-08-29,1
190,2024-09-02,1
190,2024-09-03,1
190,2024-09-06,1
190,2024-09-08,3
190,2024-09-09,1
190,2024-09-11,1
190,2024-09-12,1
190,2024-09-14,1
190,2024-09-15,1
190,2024-09-17,1
190,2024-09-18,1
190,2024-09-21,1
190,2024-09-23,1
190,2024-09-24,1
190,2024-09-25,1
494,2024-04-10,1
494,2024-04-11,1
494,2024-04-12,1
494,2024-04-14,4
494,2024-04-20,1
494,2024-04-22,1
494,2024-04-23,2
494,2024-04-25,1
494,2024-04-29,1
494,2024-04-30,1
494,2024-05-08,2
494,2024-05-10,2
494,2024-05-15,1
494,2024-05-23,2
494,2024-06-02,1
494,2024-06-06,1
494,2024-06-11,1
494,2024-06-14,2
494,2024-06-15,1
494,2024-06-19,1
494,2024-06-20,1
494,2024-06-25,1
494,2024-07-01,1
494,2024-07-06,2
494,2024-07-19,1
494,2024-08-11,1
494,2024-08-23,1
494,2024-08-31,1
494,2024-09-18,1
465,2024-04-10,1
465,2024-04-11,1
465,2024-04-16,2
465,2024-04-17,1
465,2024-04-18,2
465,2024-04-19,1
465,2024-04-20,1
465,2024-04-21,1
465,2024-04-22,1
465,2024-04-24,1
465,2024-04-25,1
465,2024-04-26,1
465,2024-04-30,1
465,2024-05-01,2
465,2024-05-02,1
465,2024-05-03,1
465,2024-05-09,2
465,2024-05-13,1
465,2024-05-18,1
465,2024-05-23,1
465,2024-05-28,1
465,2024-06-04,1
465,2024-06-06,1
465,2024-06-19,1
465,2024-06-22,1
465,2024-07-02,1
465,2024-07-10,1
465,2024-07-11,1
465,2024-07-15,1
465,2024-07-19,2
465,2024-07-29,1
465,2024-08-06,1
465,2024-08-19,1
465,2024-08-20,1
465,2024-09-04,1
465,2024-09-08,1
901,2024-04-11,1
901,2024-04-12,1
901,2024-04-13,2
901,2024-04-16,1
901,2024-04-19,1
901,2024-04-20,2
901,2024-04-22,2
901,2024-04-23,1
901,2024-04-24,2
901,2024-04-28,1
901,2024-04-29,1
901,2024-04-30,2
901,2024-05-03,1
901,2024-05-04,1
901,2024-05-05,1
901,2024-05-07,3
901,2024-05-10,1
901,2024-05-12,1
901,2024-05-13,1
901,2024-05-16,1
901,2024-05-19,1
901,2024-05-24,2
901,2024-05-30,1
901,2024-06-04,1
901,2024-06-07,1
901,2024-06-14,1
901,2024-06-15,1
901,2024-06-17,1
901,2024-06-20,1
901,2024-06-22,1
901,2024-06-23,1
901,2024-06-27,1
901,2024-07-01,1
901,2024-07-08,2
901,2024-07-09,1
901,2024-07-12,1
901,2024-07-13,1
901,2024-07-15,1
901,2024-07-19,1
901,2024-07-26,1
901,2024-08-04,1
901,2024-08-08,1
901,2024-08-12,1
901,2024-08-20,1
901,2024-08-28,1
901,2024-08-29,1
901,2024-09-25,1
529,2024-04-10,3
529,2024-04-11,5
529,2024-04-12,1
529,2024-04-13,4
529,2024-04-14,4
529,2024-04-15,2
529,2024-04-17,1
529,2024-04-18,1
529,2024-04-19,2
529,2024-04-20,2
529,2024-04-21,3
529,2024-04-22,2
529,2024-04-24,1
529,2024-04-25,1
529,2024-04-26,4
529,2024-04-27,4
529,2024-04-28,3
529,2024-04-30,4
529,2024-05-01,4
529,2024-05-02,5
529,2024-05-03,1
529,2024-05-04,2
529,2024-05-05,1
529,2024-05-06,1
529,2024-05-07,1
529,2024-05-08,3
529,2024-05-09,4
529,2024-05-10,3
529,2024-05-11,1
529,2024-05-12,2
529,2024-05-13,3
529,2024-05-14,2
529,2024-05-15,2
529,2024-05-17,2
529,2024-05-18,8
529,2024-05-19,1
529,2024-05-20,1
529,2024-05-21,3
529,2024-05-22,2
529,2024-05-23,2
529,2024-05-24,1
529,2024-05-25,1
529,2024-05-26,6
529,2024-05-27,1
529,2024-05-28,3
529,2024-05-29,1
529,2024-05-30,2
529,2024-05-31,4
529,2024-06-01,1
529,2024-06-02,2
529,2024-06-03,1
529,2024-06-04,1
529,2024-06-05,4
529,2024-06-06,1
529,2024-06-07,5
529,2024-06-08,3
529,2024-06-09,2
529,2024-06-10,7
529,2024-06-11,3
529,2024-06-12,2
529,2024-06-14,2
529,2024-06-15,5
529,2024-06-16,4
529,2024-06-17,3
529,2024-06-18,2
529,2024-06-19,2
529,2024-06-20,1
529,2024-06-21,3
529,2024-06-22,4
529,2024-06-23,5
529,2024-06-24,2
529,2024-06-25,4
529,2024-06-27,3
529,2024-06-28,5
529,2024-06-29,3
529,2024-06-30,3
529,2024-07-01,1
529,2024-07-02,3
529,2024-07-03,2
529,2024-07-04,2
529,2024-07-05,4
529,2024-07-06,3
529,2024-07-07,1
529,2024-07-08,4
529,2024-07-09,4
529,2024-07-10,2
529,2024-07-11,1
529,2024-07-12,1
529,2024-07-13,2
529,2024-07-14,4
529,2024-07-15,4
529,2024-07-17,5
529,2024-07-18,3
529,2024-07-19,3
529,2024-07-20,2
529,2024-07-21,2
529,2024-07-22,2
529,2024-07-23,1
529,2024-07-24,2
529,2024-07-25,3
529,2024-07-26,2
529,2024-07-27,1
529,2024-07-28,2
529,2024-07-29,1
529,2024-07-31,1
529,2024-08-01,2
529,2024-08-02,4
529,2024-08-04,1
529,2024-08-05,3
529,2024-08-06,6
529,2024-08-07,1
529,2024-08-08,3
529,2024-08-10,2
529,2024-08-11,3
529,2024-08-12,2
529,2024-08-13,3
529,2024-08-14,2
529,2024-08-16,1
529,2024-08-18,2
529,2024-08-19,1
529,2024-08-20,2
529,2024-08-21,1
529,2024-08-22,1
529,2024-08-23,2
529,2024-08-25,1
529,2024-08-26,4
529,2024-08-27,2
529,2024-08-28,3
529,2024-08-29,2
529,2024-08-30,3
529,2024-08-31,1
529,2024-09-01,2
529,2024-09-02,1
529,2024-09-04,1
529,2024-09-05,2
529,2024-09-06,4
529,2024-09-07,2
529,2024-09-08,2
529,2024-09-10,3
529,2024-09-11,3
529,2024-09-12,1
529,2024-09-13,3
529,2024-09-14,2
529,2024-09-15,2
529,2024-09-17,2
529,2024-09-18,2
529,2024-09-19,1
529,2024-09-20,1
529,2024-09-21,2
529,2024-09-22,1
529,2024-09-24,2
529,2024-09-25,1
120,2024-04-11,2
120,2024-04-12,6
120,2024-04-17,2
120,2024-04-21,1
120,2024-04-22,1
120,2024-04-24,1
120,2024-04-25,2
120,2024-04-26,1
120,2024-04-29,1
120,2024-04-30,1
120,2024-05-02,2
120,2024-05-03,2
120,2024-05-08,1
120,2024-05-10,2
120,2024-05-11,1
120,2024-05-13,1
120,2024-05-14,1
120,2024-05-15,2
120,2024-05-16,1
120,2024-05-18,1
120,2024-05-19,1
120,2024-05-20,1
120,2024-05-22,1
120,2024-05-26,1
120,2024-05-27,1
120,2024-06-01,1
120,2024-06-08,1
120,2024-06-09,1
120,2024-06-10,1
120,2024-06-11,1
120,2024-06-13,1
120,2024-06-15,1
120,2024-06-17,1
120,2024-06-18,1
120,2024-06-21,1
120,2024-06-22,1
120,2024-06-24,1
120,2024-06-25,1
120,2024-06-26,2
120,2024-07-11,1
120,2024-07-14,1
120,2024-07-15,1
120,2024-07-21,2
120,2024-07-25,1
120,2024-07-27,1
120,2024-08-14,1
120,2024-08-15,1
120,2024-08-29,1
120,2024-09-03,1
120,2024-09-04,1
120,2024-09-18,1
981,2024-04-11,1
981,2024-04-12,2
981,2024-04-14,1
981,2024-04-17,1
981,2024-04-19,1
981,2024-04-22,2
981,2024-04-28,1
981,2024-05-02,1
981,2024-05-04,1
981,2024-05-05,1
981,2024-05-08,1
981,2024-05-15,1
981,2024-05-17,1
981,2024-05-18,1
981,2024-05-19,1
981,2024-05-22,1
981,2024-05-25,2
981,2024-05-26,1
981,2024-05-31,3
981,2024-06-09,1
981,2024-06-17,1
981,2024-06-18,1
981,2024-06-25,1
981,2024-07-04,1
981,2024-07-16,1
981,2024-07-18,1
981,2024-07-28,1
981,2024-08-03,1
981,2024-08-12,2
981,2024-08-17,1
981,2024-08-29,2
981,2024-09-02,1
981,2024-09-05,1
981,2024-09-25,1
398,2024-04-10,4
398,2024-04-19,1
398,2024-04-23,1
398,2024-04-24,1
398,2024-04-27,2
398,2024-04-29,1
398,2024-05-01,1
398,2024-05-02,1
398,2024-05-04,3
398,2024-05-05,1
398,2024-05-06,1
398,2024-05-12,1
398,2024-05-15,1
398,2024-05-17,1
398,2024-05-18,2
398,2024-05-20,1
398,2024-05-23,1
398,2024-05-29,2
398,2024-05-30,1
398,2024-06-02,1
398,2024-06-07,1
398,2024-06-08,1
398,2024-06-10,1
398,2024-06-14,2
398,2024-06-15,1
398,2024-06-16,1
398,2024-06-17,1
398,2024-06-23,1
398,2024-06-29,1
398,2024-07-02,1
398,2024-07-03,1
398,2024-07-08,1
398,2024-07-10,3
398,2024-07-12,1
398,2024-07-15,1
398,2024-07-17,1
398,2024-07-20,1
398,2024-07-29,1
398,2024-07-30,1
398,2024-08-02,1
398,2024-08-14,1
398,2024-08-22,1
398,2024-08-24,1
1395,2024-04-10,2
1395,2024-04-12,2
1395,2024-04-13,2
1395,2024-04-15,2
1395,2024-04-16,1
1395,2024-04-17,1
1395,2024-04-18,1
1395,2024-04-20,1
1395,2024-04-21,1
1395,2024-04-22,1
1395,2024-04-23,4
1395,2024-04-25,4
1395,2024-04-26,2
1395,2024-04-28,2
1395,2024-04-29,1
1395,2024-05-01,1
1395,2024-05-02,2
1395,2024-05-03,1
1395,2024-05-05,2
1395,2024-05-07,4
1395,2024-05-09,2
1395,2024-05-10,2
1395,2024-05-11,2
1395,2024-05-12,1
1395,2024-05-13,1
1395,2024-05-14,2
1395,2024-05-15,3
1395,2024-05-16,2
1395,2024-05-17,1
1395,2024-05-19,2
1395,2024-05-20,1
1395,2024-05-21,1
1395,2024-05-22,1
1395,2024-05-24,2
1395,2024-05-25,2
1395,2024-05-26,1
1395,2024-05-29,2
1395,2024-05-30,1
1395,2024-06-03,1
1395,2024-06-04,2
1395,2024-06-05,3
1395,2024-06-06,1
1395,2024-06-07,2
1395,2024-06-08,3
1395,2024-06-09,2
1395,2024-06-10,2
1395,2024-06-11,3
1395,2024-06-12,2
1395,2024-06-13,2
1395,2024-06-15,3
1395,2024-06-18,2
1395,2024-06-20,2
1395,2024-06-21,1
1395,2024-06-22,2
1395,2024-06-23,1
1395,2024-06-24,2
1395,2024-06-25,1
1395,2024-06-26,1
1395,2024-06-27,2
1395,2024-06-29,1
1395,2024-06-30,1
1395,2024-07-01,1
1395,2024-07-03,2
1395,2024-07-04,2
1395,2024-07-07,2
1395,2024-07-09,1
1395,2024-07-10,2
1395,2024-07-12,1
1395,2024-07-13,2
1395,2024-07-14,1
1395,2024-07-15,1
1395,2024-07-17,1
1395,2024-07-20,1
1395,2024-07-21,2
1395,2024-07-22,1
1395,2024-07-23,1
1395,2024-07-26,2
1395,2024-07-29,1
1395,2024-08-01,3
1395,2024-08-04,1
1395,2024-08-08,2
1395,2024-08-09,1
1395,2024-08-11,2
1395,2024-08-15,1
1395,2024-08-16,2
1395,2024-08-18,1
1395,2024-08-22,1
1395,2024-08-26,1
1395,2024-08-28,2
1395,2024-08-29,1
1395,2024-09-01,1
1395,2024-09-06,2
1395,2024-09-09,1
1395,2024-09-10,2
1395,2024-09-11,2
1395,2024-09-22,1
1395,2024-09-23,1
1395,2024-09-24,1
1395,2024-09-25,1
726,2024-04-11,1
726,2024-04-12,3
726,2024-04-13,3
726,2024-04-14,1
726,2024-04-15,2
726,2024-04-16,2
726,2024-04-17,4
726,2024-04-18,3
726,2024-04-19,5
726,2024-04-20,2
726,2024-04-21,6
726,2024-04-22,6
726,2024-04-24,5
726,2024-04-25,4
726,2024-04-26,3
726,2024-04-27,5
726,2024-04-28,2
726,2024-04-29,1
726,2024-04-30,3
726,2024-05-01,4
726,2024-05-02,1
726,2024-05-03,4
726,2024-05-04,4
726,2024-05-05,3
726,2024-05-06,2
726,2024-05-07,6
726,2024-05-08,2
726,2024-05-09,3
726,2024-05-10,2
726,2024-05-11,4
726,2024-05-12,3
726,2024-05-13,7
726,2024-05-14,4
726,2024-05-15,8
726,2024-05-16,1
726,2024-05-17,2
726,2024-05-18,7
726,2024-05-19,5
726,2024-05-20,6
726,2024-05-21,2
726,2024-05-22,1
726,2024-05-23,1
726,2024-05-24,2
726,2024-05-25,4
726,2024-05-26,1
726,2024-05-27,5
726,2024-05-28,4
726,2024-05-29,4
726,2024-05-30,1
726,2024-06-01,2
726,2024-06-02,1
726,2024-06-03,2
726,2024-06-04,4
726,2024-06-05,3
726,2024-06-07,4
726,2024-06-08,3
726,2024-06-09,3
726,2024-06-10,2
726,2024-06-11,4
726,2024-06-12,2
726,2024-06-13,4
726,2024-06-14,3
726,2024-06-15,2
726,2024-06-16,1
726,2024-06-17,3
726,2024-06-18,4
726,2024-06-19,3
726,2024-06-20,1
726,2024-06-22,1
726,2024-06-23,4
726,2024-06-24,1
726,2024-06-25,2
726,2024-06-26,3
726,2024-06-27,1
726,2024-06-28,4
726,2024-06-29,3
726,2024-07-01,7
726,2024-07-02,2
726,2024-07-03,1
726,2024-07-04,2
726,2024-07-05,2
726,2024-07-06,3
726,2024-07-07,2
726,2024-07-08,2
726,2024-07-09,1
726,2024-07-10,1
726,2024-07-11,2
726,2024-07-12,3
726,2024-07-13,1
726,2024-07-14,4
726,2024-07-15,2
726,2024-07-16,1
726,2024-07-17,1
726,2024-07-18,5
726,2024-07-21,1
726,2024-07-22,2
726,2024-07-25,4
726,2024-07-26,1
726,2024-07-27,1
726,2024-07-28,3
726,2024-07-29,3
726,2024-07-30,6
726,2024-07-31,2
726,2024-08-01,5
726,2024-08-02,1
726,2024-08-04,2
726,2024-08-05,1
726,2024-08-06,1
726,2024-08-07,2
726,2024-08-08,2
726,2024-08-09,1
726,2024-08-10,3
726,2024-08-12,3
726,2024-08-13,1
726,2024-08-14,2
726,2024-08-15,4
726,2024-08-16,3
726,2024-08-18,2
726,2024-08-19,3
726,2024-08-23,3
726,2024-08-24,1
726,2024-08-25,1
726,2024-08-26,3
726,2024-08-27,3
726,2024-08-28,1
726,2024-08-29,4
726,2024-08-30,4
726,2024-08-31,3
726,2024-09-01,3
726,2024-09-02,2
726,2024-09-03,1
726,2024-09-04,2
726,2024-09-05,1
726,2024-09-06,1
726,2024-09-07,4
726,2024-09-08,2
726,2024-09-10,5
726,2024-09-11,2
726,2024-09-12,3
726,2024-09-13,2
726,2024-09-14,4
726,2024-09-15,1
726,2024-09-16,3
726,2024-09-17,6
726,2024-09-18,1
726,2024-09-19,2
726,2024-09-20,2
726,2024-09-22,2
726,2024-09-23,2
726,2024-09-25,2
1391,2024-04-22,2
1391,2024-04-24,2
1391,2024-04-25,2
1391,2024-04-27,1
1391,2024-04-28,2
1391,2024-05-02,1
1391,2024-05-05,2
1391,2024-05-07,1
1391,2024-05-13,2
1391,2024-05-20,2
1391,2024-05-22,1
1391,2024-05-29,1
1391,2024-05-31,1
1391,2024-06-02,1
1391,2024-06-05,2
1391,2024-06-06,1
1391,2024-06-08,1
1391,2024-06-09,2
1391,2024-06-11,1
1391,2024-06-13,1
1391,2024-06-19,1
1391,2024-06-27,1
1391,2024-07-02,1
1391,2024-07-05,1
1391,2024-07-06,1
1391,2024-07-19,1
1391,2024-07-28,1
1391,2024-08-14,1
670,2024-04-12,2
670,2024-04-15,1
670,2024-04-17,1
670,2024-04-18,1
670,2024-04-19,1
670,2024-04-23,1
670,2024-04-28,1
670,2024-04-29,1
670,2024-04-30,1
670,2024-05-02,2
670,2024-05-13,1
670,2024-05-14,1
670,2024-05-15,2
670,2024-05-16,1
670,2024-05-17,1
670,2024-05-18,1
670,2024-05-20,1
670,2024-05-30,1
670,2024-05-31,2
670,2024-06-02,1
670,2024-06-04,1
670,2024-06-06,1
670,2024-06-14,1
670,2024-06-16,1
670,2024-06-21,1
670,2024-06-25,1
670,2024-07-05,1
670,2024-08-04,1
670,2024-08-09,1
670,2024-08-30,1
1225,2024-04-12,1
1225,2024-04-13,3
1225,2024-04-14,2
1225,2024-04-15,2
1225,2024-04-17,1
1225,2024-04-18,1
1225,2024-04-19,3
1225,2024-04-20,4
1225,2024-04-21,1
1225,2024-04-22,2
1225,2024-04-23,3
1225,2024-04-24,3
1225,2024-04-25,1
1225,2024-04-26,2
1225,2024-04-28,3
1225,2024-04-29,2
1225,2024-04-30,1
1225,2024-05-01,3
1225,2024-05-02,2
1225,2024-05-03,2
1225,2024-05-04,1
1225,2024-05-05,1
1225,2024-05-06,2
1225,2024-05-07,1
1225,2024-05-08,1
1225,2024-05-09,3
1225,2024-05-10,1
1225,2024-05-11,2
1225,2024-05-12,3
1225,2024-05-13,2
1225,2024-05-14,1
1225,2024-05-16,2
1225,2024-05-17,2
1225,2024-05-18,1
1225,2024-05-19,2
1225,2024-05-20,1
1225,2024-05-22,2
1225,2024-05-25,1
1225,2024-05-27,2
1225,2024-05-29,1
1225,2024-05-30,1
1225,2024-05-31,1
1225,2024-06-02,1
1225,2024-06-04,3
1225,2024-06-05,2
1225,2024-06-06,3
1225,2024-06-08,4
1225,2024-06-09,1
1225,2024-06-12,1
1225,2024-06-13,1
1225,2024-06-14,1
1225,2024-06-16,2
1225,2024-06-17,2
1225,2024-06-18,3
1225,2024-06-19,1
1225,2024-06-20,1
1225,2024-06-21,2
1225,2024-06-24,1
1225,2024-06-27,3
1225,2024-06-28,1
1225,2024-06-29,3
1225,2024-06-30,2
1225,2024-07-01,1
1225,2024-07-02,2
1225,2024-07-04,1
1225,2024-07-06,1
1225,2024-07-07,1
1225,2024-07-08,1
1225,2024-07-10,3
1225,2024-07-11,2
1225,2024-07-12,1
1225,2024-07-13,1
1225,2024-07-14,1
1225,2024-07-16,1
1225,2024-07-18,3
1225,2024-07-19,1
1225,2024-07-20,2
1225,2024-07-21,1
1225,2024-07-22,2
1225,2024-07-26,1
1225,2024-07-27,1
1225,2024-07-28,1
1225,2024-07-29,1
1225,2024-07-31,2
1225,2024-08-02,1
1225,2024-08-03,3
1225,2024-08-07,2
1225,2024-08-08,2
1225,2024-08-09,1
1225,2024-08-10,1
1225,2024-08-11,1
1225,2024-08-14,1
1225,2024-08-17,1
1225,2024-08-18,1
1225,2024-08-21,1
1225,2024-08-22,1
1225,2024-08-24,1
1225,2024-08-26,2
1225,2024-08-27,1
1225,2024-08-28,1
1225,2024-08-30,1
1225,2024-09-01,1
1225,2024-09-03,1
1225,2024-09-04,1
1225,2024-09-06,3
1225,2024-09-07,3
1225,2024-09-09,1
1225,2024-09-12,4
1225,2024-09-16,1
1225,2024-09-17,1
1225,2024-09-18,4
1225,2024-09-19,1
1225,2024-09-21,2
1225,2024-09-22,1
1225,2024-09-25,1
1441,2024-04-12,2
1441,2024-04-13,3
1441,2024-04-14,4
1441,2024-04-15,1
1441,2024-04-16,3
1441,2024-04-17,2
1441,2024-04-18,3
1441,2024-04-19,1
1441,2024-04-20,4
1441,2024-04-23,2
1441,2024-04-25,3
1441,2024-04-26,3
1441,2024-04-27,2
1441,2024-04-28,1
1441,2024-04-30,2
1441,2024-05-01,1
1441,2024-05-03,1
1441,2024-05-04,3
1441,2024-05-05,1
1441,2024-05-06,2
1441,2024-05-07,3
1441,2024-05-08,3
1441,2024-05-09,1
1441,2024-05-10,2
1441,2024-05-11,3
1441,2024-05-12,4
1441,2024-05-14,1
1441,2024-05-15,1
1441,2024-05-18,1
1441,2024-05-19,3
1441,2024-05-20,1
1441,2024-05-21,2
1441,2024-05-22,1
1441,2024-05-23,3
1441,2024-05-25,1
1441,2024-05-26,1
1441,2024-05-27,2
1441,2024-05-28,2
1441,2024-05-29,1
1441,2024-05-30,3
1441,2024-05-31,2
1441,2024-06-01,2
1441,2024-06-03,1
1441,2024-06-04,2
1441,2024-06-06,1
1441,2024-06-07,1
1441,2024-06-08,2
1441,2024-06-09,1
1441,2024-06-10,2
1441,2024-06-11,1
1441,2024-06-12,1
1441,2024-06-13,4
1441,2024-06-15,1
1441,2024-06-16,1
1441,2024-06-17,2
1441,2024-06-18,3
1441,2024-06-21,1
1441,2024-06-23,2
1441,2024-06-24,1
1441,2024-06-25,1
1441,2024-06-26,2
1441,2024-06-28,2
1441,2024-06-29,2
1441,2024-06-30,1
1441,2024-07-03,1
1441,2024-07-06,1
1441,2024-07-07,2
1441,2024-07-08,4
1441,2024-07-09,1
1441,2024-07-10,3
1441,2024-07-11,2
1441,2024-07-13,3
1441,2024-07-14,2
1441,2024-07-16,1
1441,2024-07-17,2
1441,2024-07-18,2
1441,2024-07-20,1
1441,2024-07-21,1
